country_id,state_country_name,income_group,region,subregion,year,metric,value
90,Solomon Islands,LMIC,Oceania,Oceania,2018,Education Quality,0.288606187584137
100,Bulgaria,UMIC,Europe and Eurasia,Eastern Europe,2018,Education Quality,0.753678334914205
104,Burma,LMIC,Asia,East Asia,2018,Education Quality,0.415801318594874
108,Burundi,LIC,Sub-Saharan Africa,East Africa,2018,Education Quality,0.263706458502232
116,Cambodia,LMIC,Asia,East Asia,2018,Education Quality,0.435356076600667
120,Cameroon,LMIC,Sub-Saharan Africa,Central Africa,2018,Education Quality,0.30293628884915
124,Canada,HIC,North America,North America,2018,Education Quality,0.890399831183114
144,Sri Lanka,LMIC,Asia,South Asia,2018,Education Quality,0.566670111909381
148,Chad,LIC,Sub-Saharan Africa,Central Africa,2018,Education Quality,0.034239118147063
152,Chile,HIC,Latin America and the Caribbean,South America,2018,Education Quality,0.686658674421336
156,China,UMIC,Asia,East Asia,2018,Education Quality,0.695380073075036
170,Colombia,UMIC,Latin America and the Caribbean,South America,2018,Education Quality,0.581817875139382
174,Comoros,LMIC,Sub-Saharan Africa,Southern Africa,2018,Education Quality,0.284771022350654
178,Congo (Brazzaville),LMIC,Sub-Saharan Africa,Central Africa,2018,Education Quality,0.27703443376539
180,Congo (Kinshasa),LIC,Sub-Saharan Africa,Central Africa,2018,Education Quality,0.225658821920789
188,Costa Rica,UMIC,Latin America and the Caribbean,Central America,2018,Education Quality,0.592834397590342
191,Croatia,HIC,Europe and Eurasia,Southern Europe,2018,Education Quality,0.79693865063481
196,Cyprus,HIC,Europe and Eurasia,Southern Europe,2018,Education Quality,0.808106440773587
203,Czechia,HIC,Europe and Eurasia,Eastern Europe,2018,Education Quality,0.881700952214848
204,Benin,LMIC,Sub-Saharan Africa,West Africa,2018,Education Quality,0.324761228530487
208,Denmark,HIC,Europe and Eurasia,Northern Europe,2018,Education Quality,0.860059713951545
214,Dominican Republic,UMIC,Latin America and the Caribbean,Caribbean,2018,Education Quality,0.381149264781618
218,Ecuador,UMIC,Latin America and the Caribbean,South America,2018,Education Quality,0.619440284433499
222,El Salvador,LMIC,Latin America and the Caribbean,Central America,2018,Education Quality,0.401776713460959
231,Ethiopia,LIC,Sub-Saharan Africa,East Africa,2018,Education Quality,0.210468038016819
233,Estonia,HIC,Europe and Eurasia,Northern Europe,2018,Education Quality,0.854543019059018
246,Finland,HIC,Europe and Eurasia,Northern Europe,2018,Education Quality,0.919291421237987
250,France,HIC,Europe and Eurasia,Western Europe,2018,Education Quality,0.849343214720088
266,Gabon,UMIC,Sub-Saharan Africa,Central Africa,2018,Education Quality,0.352913751219743
268,Georgia,UMIC,Europe and Eurasia,Eurasia,2018,Education Quality,0.621226158292397
270,"Gambia, The",LIC,Sub-Saharan Africa,West Africa,2018,Education Quality,0.241337457575965
275,West Bank and Gaza,LMIC,Middle East and North Africa,Middle East,2018,Education Quality,0.491920098361681
276,Germany,HIC,Europe and Eurasia,Western Europe,2018,Education Quality,0.890185939031405
288,Ghana,LMIC,Sub-Saharan Africa,West Africa,2018,Education Quality,0.322526620780342
296,Kiribati,LMIC,Oceania,Oceania,2018,Education Quality,0.452997334243453
300,Greece,HIC,Europe and Eurasia,Southern Europe,2018,Education Quality,0.7046421236189
320,Guatemala,UMIC,Latin America and the Caribbean,Central America,2018,Education Quality,0.377603804983474
324,Guinea,LIC,Sub-Saharan Africa,West Africa,2018,Education Quality,0.213123611360833
328,Guyana,UMIC,Latin America and the Caribbean,Caribbean,2018,Education Quality,0.415648346229668
332,Haiti,LIC,Latin America and the Caribbean,Caribbean,2018,Education Quality,0.377502511258947
340,Honduras,LMIC,Latin America and the Caribbean,Central America,2018,Education Quality,0.386520254617794
348,Hungary,HIC,Europe and Eurasia,Eastern Europe,2018,Education Quality,0.796217213222122
352,Iceland,HIC,Europe and Eurasia,Northern Europe,2018,Education Quality,0.788263637149916
356,India,LMIC,Asia,South Asia,2018,Education Quality,0.329381263119288
360,Indonesia,UMIC,Asia,East Asia,2018,Education Quality,0.532409595575162
364,Iran,UMIC,Middle East and North Africa,Middle East,2018,Education Quality,0.545496044969032
368,Iraq,UMIC,Middle East and North Africa,Middle East,2018,Education Quality,0.162663411271184
372,Ireland,HIC,Europe and Eurasia,Northern Europe,2018,Education Quality,0.895741034025009
376,Israel,HIC,Middle East and North Africa,Middle East,2018,Education Quality,0.828572438560743
380,Italy,HIC,Europe and Eurasia,Southern Europe,2018,Education Quality,0.835994065569434
384,Cote d'Ivoire,LMIC,Sub-Saharan Africa,West Africa,2018,Education Quality,0.18173103528467
388,Jamaica,UMIC,Latin America and the Caribbean,Caribbean,2018,Education Quality,0.467914472567436
392,Japan,HIC,Asia,East Asia,2018,Education Quality,0.942591400315319
398,Kazakhstan,UMIC,Asia,Central Asia,2018,Education Quality,0.864956713755241
400,Jordan,UMIC,Middle East and North Africa,Middle East,2018,Education Quality,0.502284806013099
404,Kenya,LMIC,Sub-Saharan Africa,East Africa,2018,Education Quality,0.51883314115339
410,"Korea, South",HIC,Asia,East Asia,2018,Education Quality,0.937046443666158
414,Kuwait,HIC,Middle East and North Africa,Middle East,2018,Education Quality,0.503728802336738
417,Kyrgyzstan,LMIC,Asia,Central Asia,2018,Education Quality,0.579880015833764
418,Laos,LMIC,Asia,East Asia,2018,Education Quality,0.386730333675347
422,Lebanon,UMIC,Middle East and North Africa,Middle East,2018,Education Quality,0.428486720204305
426,Lesotho,LMIC,Sub-Saharan Africa,Southern Africa,2018,Education Quality,0.302969395478335
428,Latvia,HIC,Europe and Eurasia,Northern Europe,2018,Education Quality,0.846230294378051
430,Liberia,LIC,Sub-Saharan Africa,West Africa,2018,Education Quality,0.005954953989861
440,Lithuania,HIC,Europe and Eurasia,Northern Europe,2018,Education Quality,0.83660209707618
442,Luxembourg,HIC,Europe and Eurasia,Western Europe,2018,Education Quality,0.718713248501412
450,Madagascar,LIC,Sub-Saharan Africa,Southern Africa,2018,Education Quality,0.180233700502899
454,Malawi,LIC,Sub-Saharan Africa,Southern Africa,2018,Education Quality,0.293150453749233
458,Malaysia,UMIC,Asia,East Asia,2018,Education Quality,0.642993273522487
466,Mali,LIC,Sub-Saharan Africa,West Africa,2018,Education Quality,0.043777842316266
470,Malta,HIC,Europe and Eurasia,Southern Europe,2018,Education Quality,0.734139681623688
478,Mauritania,LMIC,Sub-Saharan Africa,West Africa,2018,Education Quality,0.108104112543161
480,Mauritius,HIC,Sub-Saharan Africa,Southern Africa,2018,Education Quality,0.675756185915348
484,Mexico,UMIC,Latin America and the Caribbean,Central America,2018,Education Quality,0.59890852198729
496,Mongolia,LMIC,Asia,East Asia,2018,Education Quality,0.674698119579353
498,Moldova,LMIC,Europe and Eurasia,Eurasia,2018,Education Quality,0.558248377595733
499,Montenegro,UMIC,Europe and Eurasia,Balkans,2018,Education Quality,0.590693233076773
504,Morocco,LMIC,Middle East and North Africa,North Africa,2018,Education Quality,0.371898115201023
508,Mozambique,LIC,Sub-Saharan Africa,Southern Africa,2018,Education Quality,0.198500260725921
512,Oman,HIC,Middle East and North Africa,Middle East,2018,Education Quality,0.623262171127361
516,Namibia,UMIC,Sub-Saharan Africa,Southern Africa,2018,Education Quality,0.333084270995616
524,Nepal,LMIC,Asia,South Asia,2018,Education Quality,0.434121710735271
528,Netherlands,HIC,Europe and Eurasia,Western Europe,2018,Education Quality,0.887449931830848
548,Vanuatu,LMIC,Oceania,Oceania,2018,Education Quality,0.355612031218207
554,New Zealand,HIC,Oceania,Oceania,2018,Education Quality,0.844753236285157
558,Nicaragua,LMIC,Latin America and the Caribbean,Central America,2018,Education Quality,0.468837869390133
562,Niger,LIC,Sub-Saharan Africa,West Africa,2018,Education Quality,0.031229599946313
566,Nigeria,LMIC,Sub-Saharan Africa,West Africa,2018,Education Quality,0.186229050860756
578,Norway,HIC,Europe and Eurasia,Northern Europe,2018,Education Quality,0.842985216678855
586,Pakistan,LMIC,Asia,South Asia,2018,Education Quality,0.235907118050884
591,Panama,HIC,Latin America and the Caribbean,Central America,2018,Education Quality,0.46199668503053
598,Papua New Guinea,LMIC,Oceania,Oceania,2018,Education Quality,0.228863301382297
600,Paraguay,UMIC,Latin America and the Caribbean,South America,2018,Education Quality,0.454220933725375
604,Peru,UMIC,Latin America and the Caribbean,South America,2018,Education Quality,0.564605388718483
608,Philippines,LMIC,Asia,East Asia,2018,Education Quality,0.573754571675585
616,Poland,HIC,Europe and Eurasia,Eastern Europe,2018,Education Quality,0.852878087574484
620,Portugal,HIC,Europe and Eurasia,Southern Europe,2018,Education Quality,0.864294940050986
626,Timor-Leste,LMIC,Asia,East Asia,2018,Education Quality,0.336985963506986
634,Qatar,HIC,Middle East and North Africa,Middle East,2018,Education Quality,0.585517653100667
642,Romania,HIC,Europe and Eurasia,Eastern Europe,2018,Education Quality,0.614523725699826
643,Russia,UMIC,Europe and Eurasia,Eurasia,2018,Education Quality,0.905423601563424
646,Rwanda,LIC,Sub-Saharan Africa,East Africa,2018,Education Quality,0.139154968093823
682,Saudi Arabia,HIC,Middle East and North Africa,Middle East,2018,Education Quality,0.548297188789613
686,Senegal,LMIC,Sub-Saharan Africa,West Africa,2018,Education Quality,0.235839648714441
688,Serbia,UMIC,Europe and Eurasia,Balkans,2018,Education Quality,0.83487149065245
690,Seychelles,HIC,Sub-Saharan Africa,Southern Africa,2018,Education Quality,0.739783509561087
694,Sierra Leone,LIC,Sub-Saharan Africa,West Africa,2018,Education Quality,0.211628295275963
702,Singapore,HIC,Asia,East Asia,2018,Education Quality,1
703,Slovakia,HIC,Europe and Eurasia,Eastern Europe,2018,Education Quality,0.762443965460005
704,Vietnam,LMIC,Asia,East Asia,2018,Education Quality,0.746891565651075
705,Slovenia,HIC,Europe and Eurasia,Southern Europe,2018,Education Quality,0.878012837835662
710,South Africa,UMIC,Sub-Saharan Africa,Southern Africa,2018,Education Quality,0.266414562825617
716,Zimbabwe,LMIC,Sub-Saharan Africa,Southern Africa,2018,Education Quality,0.383037284703734
724,Spain,HIC,Europe and Eurasia,Southern Europe,2018,Education Quality,0.799823772246487
728,South Sudan,LIC,Sub-Saharan Africa,East Africa,2018,Education Quality,0
729,Sudan,LIC,Sub-Saharan Africa,East Africa,2018,Education Quality,0.201720216863674
748,Eswatini,LMIC,Sub-Saharan Africa,Southern Africa,2018,Education Quality,0.326205494013713
752,Sweden,HIC,Europe and Eurasia,Northern Europe,2018,Education Quality,0.884186910159202
756,Switzerland,HIC,Europe and Eurasia,Western Europe,2018,Education Quality,0.833466208449386
762,Tajikistan,LIC,Asia,Central Asia,2018,Education Quality,0.50797403220082
764,Thailand,UMIC,Asia,East Asia,2018,Education Quality,0.598398644009892
768,Togo,LIC,Sub-Saharan Africa,West Africa,2018,Education Quality,0.309670886012352
776,Tonga,UMIC,Oceania,Oceania,2018,Education Quality,0.401885005334745
780,Trinidad and Tobago,HIC,Latin America and the Caribbean,Caribbean,2018,Education Quality,0.644830377422753
784,United Arab Emirates,HIC,Middle East and North Africa,Middle East,2018,Education Quality,0.678324147813835
788,Tunisia,LMIC,Middle East and North Africa,North Africa,2018,Education Quality,0.375813355411598
792,Turkey,UMIC,Europe and Eurasia,Southern Europe,2018,Education Quality,0.623525947522496
798,Tuvalu,UMIC,Oceania,Oceania,2018,Education Quality,0.478423853496798
800,Uganda,LIC,Sub-Saharan Africa,East Africa,2018,Education Quality,0.204262967480857
804,Ukraine,LMIC,Europe and Eurasia,Eurasia,2018,Education Quality,0.745793215096915
807,North Macedonia,UMIC,Europe and Eurasia,Balkans,2018,Education Quality,0.427672781613603
818,Egypt,LMIC,Middle East and North Africa,North Africa,2018,Education Quality,0.382250037772064
826,United Kingdom,HIC,Europe and Eurasia,Northern Europe,2018,Education Quality,0.866042144649237
834,Tanzania,LMIC,Sub-Saharan Africa,East Africa,2018,Education Quality,0.239565535155653
840,United States,HIC,North America,North America,2018,Education Quality,0.834076482952689
854,Burkina Faso,LIC,Sub-Saharan Africa,West Africa,2018,Education Quality,0.181177777753854
858,Uruguay,HIC,Latin America and the Caribbean,South America,2018,Education Quality,0.573906198242857
887,Yemen,LIC,Middle East and North Africa,Middle East,2018,Education Quality,0.174355569145125
894,Zambia,LMIC,Sub-Saharan Africa,Southern Africa,2018,Education Quality,0.279387202574172
1071,Kosovo,UMIC,Europe and Eurasia,Balkans,2018,Education Quality,0.510664057971953
4,Afghanistan,LIC,Asia,South Asia,2013,Child Health,0.460997322818167
4,Afghanistan,LIC,Asia,South Asia,2014,Child Health,0.484765643723659
4,Afghanistan,LIC,Asia,South Asia,2015,Child Health,0.508201763732003
4,Afghanistan,LIC,Asia,South Asia,2016,Child Health,0.531074568195444
4,Afghanistan,LIC,Asia,South Asia,2017,Child Health,0.553617163406256
4,Afghanistan,LIC,Asia,South Asia,2018,Child Health,0.558815824606258
24,Angola,LMIC,Sub-Saharan Africa,Southern Africa,2013,Child Health,0.381836831992635
24,Angola,LMIC,Sub-Saharan Africa,Southern Africa,2014,Child Health,0.405135695568418
24,Angola,LMIC,Sub-Saharan Africa,Southern Africa,2015,Child Health,0.426415313308904
24,Angola,LMIC,Sub-Saharan Africa,Southern Africa,2016,Child Health,0.44575800788051
24,Angola,LMIC,Sub-Saharan Africa,Southern Africa,2017,Child Health,0.463533733808042
24,Angola,LMIC,Sub-Saharan Africa,Southern Africa,2018,Child Health,0.472411240546085
8,Albania,UMIC,Europe and Eurasia,Balkans,2013,Child Health,0.945016741893322
8,Albania,UMIC,Europe and Eurasia,Balkans,2014,Child Health,0.952963239236667
8,Albania,UMIC,Europe and Eurasia,Balkans,2015,Child Health,0.953373163822624
8,Albania,UMIC,Europe and Eurasia,Balkans,2016,Child Health,0.953705510108446
8,Albania,UMIC,Europe and Eurasia,Balkans,2017,Child Health,0.953985766165865
8,Albania,UMIC,Europe and Eurasia,Balkans,2018,Child Health,0.95410681775541
20,Andorra,HIC,Europe and Eurasia,Southern Europe,2013,Child Health,0.99970760449932
20,Andorra,HIC,Europe and Eurasia,Southern Europe,2014,Child Health,0.999789182497401
20,Andorra,HIC,Europe and Eurasia,Southern Europe,2015,Child Health,0.99985848146408
20,Andorra,HIC,Europe and Eurasia,Southern Europe,2016,Child Health,0.999932615903096
20,Andorra,HIC,Europe and Eurasia,Southern Europe,2017,Child Health,1
20,Andorra,HIC,Europe and Eurasia,Southern Europe,2018,Child Health,1
784,United Arab Emirates,HIC,Middle East and North Africa,Middle East,2013,Child Health,0.976014839923209
784,United Arab Emirates,HIC,Middle East and North Africa,Middle East,2014,Child Health,0.977097093261491
784,United Arab Emirates,HIC,Middle East and North Africa,Middle East,2015,Child Health,0.979742911850314
784,United Arab Emirates,HIC,Middle East and North Africa,Middle East,2016,Child Health,0.982381993607266
784,United Arab Emirates,HIC,Middle East and North Africa,Middle East,2017,Child Health,0.985026725922848
784,United Arab Emirates,HIC,Middle East and North Africa,Middle East,2018,Child Health,0.985102474080013
32,Argentina,UMIC,Latin America and the Caribbean,South America,2013,Child Health,0.969338342242386
32,Argentina,UMIC,Latin America and the Caribbean,South America,2014,Child Health,0.972097549369439
32,Argentina,UMIC,Latin America and the Caribbean,South America,2015,Child Health,0.972551261837139
32,Argentina,UMIC,Latin America and the Caribbean,South America,2016,Child Health,0.972949048609891
32,Argentina,UMIC,Latin America and the Caribbean,South America,2017,Child Health,0.973254939112692
32,Argentina,UMIC,Latin America and the Caribbean,South America,2018,Child Health,0.973543067351648
51,Armenia,UMIC,Europe and Eurasia,Eurasia,2013,Child Health,0.961850853932353
51,Armenia,UMIC,Europe and Eurasia,Eurasia,2014,Child Health,0.964020947308745
51,Armenia,UMIC,Europe and Eurasia,Eurasia,2015,Child Health,0.966185247507945
51,Armenia,UMIC,Europe and Eurasia,Eurasia,2016,Child Health,0.967999543997713
51,Armenia,UMIC,Europe and Eurasia,Eurasia,2017,Child Health,0.969317997581833
51,Armenia,UMIC,Europe and Eurasia,Eurasia,2018,Child Health,0.969663867383547
28,Antigua and Barbuda,HIC,Latin America and the Caribbean,Caribbean,2013,Child Health,0.931793689579553
28,Antigua and Barbuda,HIC,Latin America and the Caribbean,Caribbean,2014,Child Health,0.932171089388325
28,Antigua and Barbuda,HIC,Latin America and the Caribbean,Caribbean,2015,Child Health,0.932520675287465
28,Antigua and Barbuda,HIC,Latin America and the Caribbean,Caribbean,2016,Child Health,0.93284170860317
28,Antigua and Barbuda,HIC,Latin America and the Caribbean,Caribbean,2017,Child Health,0.933108500533511
28,Antigua and Barbuda,HIC,Latin America and the Caribbean,Caribbean,2018,Child Health,0.933438136557937
36,Australia,HIC,Oceania,Oceania,2013,Child Health,0.997113342338011
36,Australia,HIC,Oceania,Oceania,2014,Child Health,0.997270856002761
36,Australia,HIC,Oceania,Oceania,2015,Child Health,0.997388322183322
36,Australia,HIC,Oceania,Oceania,2016,Child Health,0.997476480060332
36,Australia,HIC,Oceania,Oceania,2017,Child Health,0.997538926406986
36,Australia,HIC,Oceania,Oceania,2018,Child Health,0.997598855580613
40,Austria,HIC,Europe and Eurasia,Western Europe,2013,Child Health,0.996952669422238
40,Austria,HIC,Europe and Eurasia,Western Europe,2014,Child Health,0.997048634513107
40,Austria,HIC,Europe and Eurasia,Western Europe,2015,Child Health,0.997119575608463
40,Austria,HIC,Europe and Eurasia,Western Europe,2016,Child Health,0.997172237368318
40,Austria,HIC,Europe and Eurasia,Western Europe,2017,Child Health,0.997216864630067
40,Austria,HIC,Europe and Eurasia,Western Europe,2018,Child Health,0.997266821707389
31,Azerbaijan,UMIC,Europe and Eurasia,Eurasia,2013,Child Health,0.895217246622652
31,Azerbaijan,UMIC,Europe and Eurasia,Eurasia,2014,Child Health,0.906442864344631
31,Azerbaijan,UMIC,Europe and Eurasia,Eurasia,2015,Child Health,0.917215564127166
31,Azerbaijan,UMIC,Europe and Eurasia,Eurasia,2016,Child Health,0.921522508586527
31,Azerbaijan,UMIC,Europe and Eurasia,Eurasia,2017,Child Health,0.925598123497392
31,Azerbaijan,UMIC,Europe and Eurasia,Eurasia,2018,Child Health,0.926621726510857
108,Burundi,LIC,Sub-Saharan Africa,East Africa,2013,Child Health,0.471959823362418
108,Burundi,LIC,Sub-Saharan Africa,East Africa,2014,Child Health,0.48585528333076
108,Burundi,LIC,Sub-Saharan Africa,East Africa,2015,Child Health,0.498364427208226
108,Burundi,LIC,Sub-Saharan Africa,East Africa,2016,Child Health,0.509489095049352
108,Burundi,LIC,Sub-Saharan Africa,East Africa,2017,Child Health,0.51934895374613
108,Burundi,LIC,Sub-Saharan Africa,East Africa,2018,Child Health,0.525935088673613
56,Belgium,HIC,Europe and Eurasia,Western Europe,2013,Child Health,0.996292260952155
56,Belgium,HIC,Europe and Eurasia,Western Europe,2014,Child Health,0.99637628793799
56,Belgium,HIC,Europe and Eurasia,Western Europe,2015,Child Health,0.996467491423899
56,Belgium,HIC,Europe and Eurasia,Western Europe,2016,Child Health,0.996566360071013
56,Belgium,HIC,Europe and Eurasia,Western Europe,2017,Child Health,0.996680309027865
56,Belgium,HIC,Europe and Eurasia,Western Europe,2018,Child Health,0.996798422968529
204,Benin,LMIC,Sub-Saharan Africa,West Africa,2013,Child Health,0.296893532115998
204,Benin,LMIC,Sub-Saharan Africa,West Africa,2014,Child Health,0.306712904074875
204,Benin,LMIC,Sub-Saharan Africa,West Africa,2015,Child Health,0.31527909455475
204,Benin,LMIC,Sub-Saharan Africa,West Africa,2016,Child Health,0.323818525365889
204,Benin,LMIC,Sub-Saharan Africa,West Africa,2017,Child Health,0.330687971061609
204,Benin,LMIC,Sub-Saharan Africa,West Africa,2018,Child Health,0.337462172338642
854,Burkina Faso,LIC,Sub-Saharan Africa,West Africa,2013,Child Health,0.241515562331389
854,Burkina Faso,LIC,Sub-Saharan Africa,West Africa,2014,Child Health,0.258347225319592
854,Burkina Faso,LIC,Sub-Saharan Africa,West Africa,2015,Child Health,0.272674588486796
854,Burkina Faso,LIC,Sub-Saharan Africa,West Africa,2016,Child Health,0.285416749732867
854,Burkina Faso,LIC,Sub-Saharan Africa,West Africa,2017,Child Health,0.296584742889545
854,Burkina Faso,LIC,Sub-Saharan Africa,West Africa,2018,Child Health,0.307297359678036
50,Bangladesh,LMIC,Asia,South Asia,2013,Child Health,0.717090401414014
50,Bangladesh,LMIC,Asia,South Asia,2014,Child Health,0.726656809281609
50,Bangladesh,LMIC,Asia,South Asia,2015,Child Health,0.735793429213648
50,Bangladesh,LMIC,Asia,South Asia,2016,Child Health,0.744499348171611
50,Bangladesh,LMIC,Asia,South Asia,2017,Child Health,0.752864649643225
50,Bangladesh,LMIC,Asia,South Asia,2018,Child Health,0.755423864573764
100,Bulgaria,UMIC,Europe and Eurasia,Eastern Europe,2013,Child Health,0.93793898987075
100,Bulgaria,UMIC,Europe and Eurasia,Eastern Europe,2014,Child Health,0.938503828087044
100,Bulgaria,UMIC,Europe and Eurasia,Eastern Europe,2015,Child Health,0.939000789453825
100,Bulgaria,UMIC,Europe and Eurasia,Eastern Europe,2016,Child Health,0.939443093391041
100,Bulgaria,UMIC,Europe and Eurasia,Eastern Europe,2017,Child Health,0.939824337462495
100,Bulgaria,UMIC,Europe and Eurasia,Eastern Europe,2018,Child Health,0.940123187835768
48,Bahrain,HIC,Middle East and North Africa,Middle East,2013,Child Health,0.99443861018932
48,Bahrain,HIC,Middle East and North Africa,Middle East,2014,Child Health,0.99454234840141
48,Bahrain,HIC,Middle East and North Africa,Middle East,2015,Child Health,0.994642398926603
48,Bahrain,HIC,Middle East and North Africa,Middle East,2016,Child Health,0.994757842277374
48,Bahrain,HIC,Middle East and North Africa,Middle East,2017,Child Health,0.994886257876499
48,Bahrain,HIC,Middle East and North Africa,Middle East,2018,Child Health,0.995030486777056
44,"Bahamas, The",HIC,Latin America and the Caribbean,Caribbean,2013,Child Health,0.964398204567096
44,"Bahamas, The",HIC,Latin America and the Caribbean,Caribbean,2014,Child Health,0.966217709729935
44,"Bahamas, The",HIC,Latin America and the Caribbean,Caribbean,2015,Child Health,0.968069756314727
44,"Bahamas, The",HIC,Latin America and the Caribbean,Caribbean,2016,Child Health,0.968380999361526
44,"Bahamas, The",HIC,Latin America and the Caribbean,Caribbean,2017,Child Health,0.968734233172818
44,"Bahamas, The",HIC,Latin America and the Caribbean,Caribbean,2018,Child Health,0.969067653479944
70,Bosnia and Herzegovina,UMIC,Europe and Eurasia,Balkans,2013,Child Health,0.966336572518753
70,Bosnia and Herzegovina,UMIC,Europe and Eurasia,Balkans,2014,Child Health,0.965758295027384
70,Bosnia and Herzegovina,UMIC,Europe and Eurasia,Balkans,2015,Child Health,0.965881915940707
70,Bosnia and Herzegovina,UMIC,Europe and Eurasia,Balkans,2016,Child Health,0.965993258675349
70,Bosnia and Herzegovina,UMIC,Europe and Eurasia,Balkans,2017,Child Health,0.966105665841481
70,Bosnia and Herzegovina,UMIC,Europe and Eurasia,Balkans,2018,Child Health,0.96618185152082
112,Belarus,UMIC,Europe and Eurasia,Eurasia,2013,Child Health,0.974097380705399
112,Belarus,UMIC,Europe and Eurasia,Eurasia,2014,Child Health,0.97572304842144
112,Belarus,UMIC,Europe and Eurasia,Eurasia,2015,Child Health,0.976105431527947
112,Belarus,UMIC,Europe and Eurasia,Eurasia,2016,Child Health,0.976463995765758
112,Belarus,UMIC,Europe and Eurasia,Eurasia,2017,Child Health,0.976812281033663
112,Belarus,UMIC,Europe and Eurasia,Eurasia,2018,Child Health,0.977061259561205
84,Belize,UMIC,Latin America and the Caribbean,Central America,2013,Child Health,0.920700242082655
84,Belize,UMIC,Latin America and the Caribbean,Central America,2014,Child Health,0.925288861320583
84,Belize,UMIC,Latin America and the Caribbean,Central America,2015,Child Health,0.929816456847644
84,Belize,UMIC,Latin America and the Caribbean,Central America,2016,Child Health,0.933420867045513
84,Belize,UMIC,Latin America and the Caribbean,Central America,2017,Child Health,0.937003396843648
84,Belize,UMIC,Latin America and the Caribbean,Central America,2018,Child Health,0.937600887352266
68,Bolivia,LMIC,Latin America and the Caribbean,South America,2013,Child Health,0.737700144613342
68,Bolivia,LMIC,Latin America and the Caribbean,South America,2014,Child Health,0.750714329818254
68,Bolivia,LMIC,Latin America and the Caribbean,South America,2015,Child Health,0.763357597344723
68,Bolivia,LMIC,Latin America and the Caribbean,South America,2016,Child Health,0.775728569454095
68,Bolivia,LMIC,Latin America and the Caribbean,South America,2017,Child Health,0.787849344132368
68,Bolivia,LMIC,Latin America and the Caribbean,South America,2018,Child Health,0.789347641658315
76,Brazil,UMIC,Latin America and the Caribbean,South America,2013,Child Health,0.921554859286143
76,Brazil,UMIC,Latin America and the Caribbean,South America,2014,Child Health,0.926314804151085
76,Brazil,UMIC,Latin America and the Caribbean,South America,2015,Child Health,0.931585526206103
76,Brazil,UMIC,Latin America and the Caribbean,South America,2016,Child Health,0.935653404190702
76,Brazil,UMIC,Latin America and the Caribbean,South America,2017,Child Health,0.94150625606521
76,Brazil,UMIC,Latin America and the Caribbean,South America,2018,Child Health,0.941766735175612
52,Barbados,HIC,Latin America and the Caribbean,Caribbean,2013,Child Health,0.973928141951116
52,Barbados,HIC,Latin America and the Caribbean,Caribbean,2014,Child Health,0.976176727807856
52,Barbados,HIC,Latin America and the Caribbean,Caribbean,2015,Child Health,0.978435632369375
52,Barbados,HIC,Latin America and the Caribbean,Caribbean,2016,Child Health,0.980662665997466
52,Barbados,HIC,Latin America and the Caribbean,Caribbean,2017,Child Health,0.98257144516233
52,Barbados,HIC,Latin America and the Caribbean,Caribbean,2018,Child Health,0.982775449819647
96,Brunei,HIC,Asia,East Asia,2013,Child Health,0.978763655816499
96,Brunei,HIC,Asia,East Asia,2014,Child Health,0.978670577235559
96,Brunei,HIC,Asia,East Asia,2015,Child Health,0.978563566130323
96,Brunei,HIC,Asia,East Asia,2016,Child Health,0.978446895444623
96,Brunei,HIC,Asia,East Asia,2017,Child Health,0.978352777038255
96,Brunei,HIC,Asia,East Asia,2018,Child Health,0.978338617229714
64,Bhutan,LMIC,Asia,South Asia,2013,Child Health,0.807140582915222
64,Bhutan,LMIC,Asia,South Asia,2014,Child Health,0.81717793042945
64,Bhutan,LMIC,Asia,South Asia,2015,Child Health,0.8267311711922
64,Bhutan,LMIC,Asia,South Asia,2016,Child Health,0.834264273991311
64,Bhutan,LMIC,Asia,South Asia,2017,Child Health,0.839974532544573
64,Bhutan,LMIC,Asia,South Asia,2018,Child Health,0.841476796180617
72,Botswana,UMIC,Sub-Saharan Africa,Southern Africa,2013,Child Health,0.787504576281918
72,Botswana,UMIC,Sub-Saharan Africa,Southern Africa,2014,Child Health,0.800879045876899
72,Botswana,UMIC,Sub-Saharan Africa,Southern Africa,2015,Child Health,0.81258643764095
72,Botswana,UMIC,Sub-Saharan Africa,Southern Africa,2016,Child Health,0.824287701874108
72,Botswana,UMIC,Sub-Saharan Africa,Southern Africa,2017,Child Health,0.835180805512984
72,Botswana,UMIC,Sub-Saharan Africa,Southern Africa,2018,Child Health,0.836659289534765
140,Central African Republic,LIC,Sub-Saharan Africa,Central Africa,2013,Child Health,0.219454443650039
140,Central African Republic,LIC,Sub-Saharan Africa,Central Africa,2014,Child Health,0.232866339154281
140,Central African Republic,LIC,Sub-Saharan Africa,Central Africa,2015,Child Health,0.248155799508898
140,Central African Republic,LIC,Sub-Saharan Africa,Central Africa,2016,Child Health,0.267014119087668
140,Central African Republic,LIC,Sub-Saharan Africa,Central Africa,2017,Child Health,0.28130679799868
140,Central African Republic,LIC,Sub-Saharan Africa,Central Africa,2018,Child Health,0.289926166654058
124,Canada,HIC,North America,North America,2013,Child Health,0.996867545789916
124,Canada,HIC,North America,North America,2014,Child Health,0.996950265891334
124,Canada,HIC,North America,North America,2015,Child Health,0.997041026172963
124,Canada,HIC,North America,North America,2016,Child Health,0.997136161676332
