country_id,idea_country_name,state_country_name,region,subregion,income_group,year,Raw indicator: Child Health Indicator,Raw indicator: Diagonal Accountability Index,Raw indicator: Economic Complexity Index,Raw indicator: Economic Participation and Opportunity,Raw indicator: Enterprise Conditions,Raw indicator: Environmental Policy,Raw indicator: GDP Per Capita (Constant PPP),Raw indicator: Government Effectiveness,"Raw indicator: Headcount Ratio, % of population living on less than $5 per day (PPP)",Raw indicator: ICT Adoption,Raw indicator: Investment Environment,Raw indicator: Learning-Adjusted Years of Schooling (LAYS),Raw indicator: Liberal Democracy Index,Raw indicator: Open Government,Raw indicator: Risk of External Debt Distress,Raw indicator: Safety and Security,Raw indicator: Social Group Equality in Respect for Civil Liberties,Raw indicator: Tax Effort,Raw indicator: Trade Freedom,"Scaled dimension (latest year): Capacity (0-1, higher is better)","Scaled dimension (latest year): Commitment (0-1, higher is better)","Scaled indicator (latest year): Business & Investment Environment (0-1, higher is better)","Scaled indicator (latest year): Child Health (0-1, higher is better)","Scaled indicator (latest year): Civil Society & Media Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Economic Gender Gap (0-1, higher is better)","Scaled indicator (latest year): Education Quality (0-1, higher is better)","Scaled indicator (latest year): Environmental Policy (0-1, higher is better)","Scaled indicator (latest year): Export Sophistication (0-1, higher is better)","Scaled indicator (latest year): GDP Per Capita (PPP) (0-1, higher is better)","Scaled indicator (latest year): Government Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Information & Communication Technology (ICT) Adoption (0-1, higher is better)","Scaled indicator (latest year): Liberal Democracy (0-1, higher is better)","Scaled indicator (latest year): Open Government (0-1, higher is better)","Scaled indicator (latest year): Poverty Rate ($5/Day) (0-1, higher is better)","Scaled indicator (latest year): Risk of External Debt Distress (1-4, higher is greater distress)","Scaled indicator (latest year): Safety & Security (0-1, higher is better)","Scaled indicator (latest year): Social Group Equality (0-1, higher is better)","Scaled indicator (latest year): Tax System Effectiveness (0-1, higher is better)","Scaled indicator (latest year): Trade Freedom (0-1, higher is better)","Scaled indicator (time series): Business & Investment Environment (0-1, higher is better)","Scaled indicator (time series): Child Health (0-1, higher is better)","Scaled indicator (time series): Civil Society & Media Effectiveness (0-1, higher is better)","Scaled indicator (time series): Economic Gender Gap (0-1, higher is better)","Scaled indicator (time series): Education Quality (0-1, higher is better)","Scaled indicator (time series): Environmental Policy (0-1, higher is better)","Scaled indicator (time series): Export Sophistication (0-1, higher is better)","Scaled indicator (time series): GDP Per Capita (PPP) (0-1, higher is better)","Scaled indicator (time series): Government Effectiveness (0-1, higher is better)","Scaled indicator (time series): Information & Communication Technology (ICT) Adoption (0-1, higher is better)","Scaled indicator (time series): Liberal Democracy (0-1, higher is better)","Scaled indicator (time series): Open Government (0-1, higher is better)","Scaled indicator (time series): Poverty Rate ($5/Day) (0-1, higher is better)","Scaled indicator (time series): Risk of External Debt Distress (1-4, higher is greater distress)","Scaled indicator (time series): Safety & Security (0-1, higher is better)","Scaled indicator (time series): Social Group Equality (0-1, higher is better)","Scaled indicator (time series): Tax System Effectiveness (0-1, higher is better)","Scaled indicator (time series): Trade Freedom (0-1, higher is better)","Scaled sub-dimension (latest year): Capacity of the Economy (0-1, higher is better)","Scaled sub-dimension (latest year): Citizen Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Civil Society Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Economic Policy (0-1, higher is better)","Scaled sub-dimension (latest year): Government Capacity (0-1, higher is better)","Scaled sub-dimension (latest year): Inclusive Development (0-1, higher is better)","Scaled sub-dimension (latest year): Open and Accountable Governance (0-1, higher is better)",Transformed indicator: Business & Investment Environment,Transformed indicator: Child Health Indicator,Transformed indicator: Diagonal Accountability Index,Transformed indicator: Economic Complexity Index,Transformed indicator: Economic Participation and Opportunity,Transformed indicator: Environmental Policy,Transformed indicator: GDP Per Capita (Constant PPP),Transformed indicator: Government Effectiveness,"Transformed indicator: Headcount Ratio, % of population living on less than $5 per day (PPP)",Transformed indicator: ICT Adoption,Transformed indicator: Learning-Adjusted Years of Schooling (LAYS),Transformed indicator: Liberal Democracy Index,Transformed indicator: Open Government,Transformed indicator: Risk of External Debt Distress,Transformed indicator: Safety and Security,Transformed indicator: Social Group Equality in Respect for Civil Liberties,Transformed indicator: Tax Effort,Transformed indicator: Trade Freedom
703,Slovak Republic,Slovakia,Europe and Eurasia,Eastern Europe,HIC,2016,98.6684356766037,0.898,1.4449,0.662,63.1266085022,,30040.2935882581,0.894068121910095,2.85,65.69377,68.6121846145,,0.742,,,81.8822722021,3.011,0.46,,,,,,,,,,,,,,,,,,,,,,0.655302163914498,0.988861707095445,0.913270637408569,0.648585197082313,,,0.802546322609981,0.733467177572383,0.714853077480485,0.675542821659707,0.836549375709421,,0.970663921770458,,0.831356409988016,0.760548796272327,0.268518518518519,,,,,,,,,65.86939655835,98.6684356766037,0.898,1.4449,0.662,,10.3102948790746,0.894068121910095,2.85,65.69377,,0.742,,,81.8822722021,3.011,0.46,
703,Slovak Republic,Slovakia,Europe and Eurasia,Eastern Europe,HIC,2017,98.6823512896994,0.898,1.4818,0.657,63.4579256839,7,30907.4227912592,0.800655663013458,,67.76387,69.3894626748,,0.717,,,86.7324797555,2.589,0.46,86.9,,,,,,,,,,,,,,,,,,,,,0.664133313177665,0.989029646098521,0.913270637408569,0.641640240502912,,0.666666666666667,0.809537342275776,0.739171067759766,0.695083528812737,0.701819175124832,0.808172531214529,,,,0.897612899985253,0.65130727413927,0.268518518518519,0.855839416058394,,,,,,,,66.42369417935,98.6823512896994,0.898,1.4818,0.657,7,10.3387516538195,0.800655663013458,,67.76387,,0.717,,,86.7324797555,2.589,0.46,86.9
703,Slovak Republic,Slovakia,Europe and Eurasia,Eastern Europe,HIC,2018,98.6939816249869,0.867,1.4125,0.662999987602234,63.4644976536,,32067.3593949964,0.707461535930634,,69.18884,70.6486845438,10.3797225952148,0.711,,,86.0336897704,3.007,,86,,,,,,,,,,,,,,,,,,,,,0.674216717744503,0.989170005484787,0.880877742946709,0.649974171177804,0.762443965460005,,0.796407866318063,0.746555756166632,0.675360187272708,0.719906714566018,0.801362088535755,,,,0.888067046297922,0.759513331607559,,0.839416058394161,,,,,,,,67.0565910987,98.6939816249869,0.867,1.4125,0.662999987602234,,10.3755939505069,0.707461535930634,,69.18884,10.3797225952148,0.711,,,86.0336897704,3.007,,86
703,Slovak Republic,Slovakia,Europe and Eurasia,Eastern Europe,HIC,2019,,0.903,,,,7,32792.555037863,,,,,,0.717,,,,2.826,,86.4,,,,,,,,,,,,,,,,,,,,,,,0.918495297805643,,,0.666666666666667,,0.75103817452913,,,0.808172531214529,,,,,0.712658555526793,,0.846715328467153,,,,,,,,,,0.903,,,7,10.3979567880553,,,,,0.717,,,,2.826,,86.4
703,Slovak Republic,Slovakia,Europe and Eurasia,Eastern Europe,HIC,2021,,,,,,,,,,,,,,,,,,,,0.774007169802325,0.726400661799575,0.674216717744503,0.989170005484787,0.918495297805643,0.649974171177804,0.762443965460005,0.666666666666667,0.796407866318063,0.75103817452913,0.675360187272708,0.719906714566018,0.808172531214529,,0.970663921770458,,0.888067046297922,0.712658555526793,0.268518518518519,0.846715328467153,,,,,,,,,,,,,,,,,,,0.755784251804404,0.907425964238417,0.918495297805643,0.729199570959441,0.610648584029716,0.681316363352298,,,,,,,,,,,,,,,,,,,
704,Vietnam,Vietnam,Asia,East Asia,LMIC,2000,,0.332,-0.5712,,,,2954.98286794765,-0.439910858869553,,,,,0.1,,,,3.324,0.53,,,,,,,,,,,,,,,,,,,,,,,,0.32183908045977,,,,0.420578985260127,0.268636285727404,0.4325335379482,,0.10783200908059,,,,,0.841573906290448,0.333333333333333,,,,,,,,,,,0.332,-0.5712,,,7.99124813217454,-0.439910858869553,,,,0.1,,,,3.324,0.53,
704,Vietnam,Vietnam,Asia,East Asia,LMIC,2001,,0.332,-0.5246,,,,3105.643520316,,,,,,0.09,,,,3.332,,,,,,,,,,,,,,,,,,,,,,,,,0.32183908045977,,,,0.429407752642947,0.27860380973132,,,0.096481271282633,,,,,0.843644835619984,,,,,,,,,,,,0.332,-0.5246,,,8.04097622581347,,,,,0.09,,,,3.332,,
704,Vietnam,Vietnam,Asia,East Asia,LMIC,2002,,0.33,-0.4485,,,,3269.87533485511,-0.4373939037323,87,,,,0.093,,,,3.308,0.58,,,,,,,,,,,,,,,,,,,,,,,,0.31974921630094,,,,0.443825546587852,0.288932691842141,0.433066219216504,,0.09988649262202,,0.104477611940299,,,0.837432047631375,0.37962962962963,,,,,,,,,,,0.33,-0.4485,,,8.09250713926705,-0.4373939037323,87,,,0.093,,,,3.308,0.58,
704,Vietnam,Vietnam,Asia,East Asia,LMIC,2003,,0.33,-0.6172,,,,3462.87997525257,-0.44601833820343,,,,,0.093,,,,3.308,0.65,,,,,,,,,,,,,,,,,,,,,,,,0.31974921630094,,,,0.411863892993824,0.300427703093688,0.431240968291491,,0.09988649262202,,,,,0.837432047631375,0.444444444444444,,,,,,,,,,,0.33,-0.6172,,,8.14985588461973,-0.44601833820343,,,,0.093,,,,3.308,0.65,
704,Vietnam,Vietnam,Asia,East Asia,LMIC,2004,,0.341,-0.4747,,,,3689.73242250703,-0.47867676615715,81.25,,,,0.099,,,,3.308,0.63,,,,,,,,,,,,,,,,,,,,,,,,0.331243469174504,,,,0.43886173316661,0.313146321464895,0.42432923094436,,0.106696935300795,,0.163664436438497,,,0.837432047631375,0.425925925925926,,,,,,,,,,,0.341,-0.4747,,,8.21330922017955,-0.47867676615715,81.25,,,0.099,,,,3.308,0.63,
704,Vietnam,Vietnam,Asia,East Asia,LMIC,2005,,0.352,-0.4967,,,3,3931.76541500313,-0.234634593129158,,,,,0.106,,,,3.298,0.65,,,,,,,,,,,,,,,,,,,,,,,,0.342737722048067,,,0.222222222222222,0.434693645560987,0.325881228286775,0.475977626390181,,0.114642451759364,,,,,0.834843385969454,0.444444444444444,,,,,,,,,,,0.352,-0.4967,,3,8.27684381900997,-0.234634593129158,,,,0.106,,,,3.298,0.65,
704,Vietnam,Vietnam,Asia,East Asia,LMIC,2006,,0.358,-0.085,0.744734431772574,,,4167.10789448324,-0.24755185842514,76.3,,,,0.101,,,,3.298,0.69,,,,,,,,,,,,,,,,,,,,,,,,0.349007314524556,0.7635026043387,,,0.512693721344398,0.337533577179542,0.473243852887808,,0.108967082860386,,0.21461657231086,,,0.834843385969454,0.481481481481481,,,,,,,,,,,0.358,-0.085,0.744734431772574,,8.33497752369182,-0.24755185842514,76.3,,,0.101,,,,3.298,0.69,
704,Vietnam,Vietnam,Asia,East Asia,LMIC,2007,,0.357,-0.0998,0.72867843607398,,3,4422.28521763128,-0.240510389208794,,,,,0.106,,,,3.298,0.66,,,,,,,,,,,,,,,,,,,,,,,,0.347962382445141,0.741200965745543,,0.222222222222222,0.509889735136979,0.349446625132281,0.474734089522292,,0.114642451759364,,,,,0.834843385969454,0.453703703703704,,,,,,,,,,,0.357,-0.0998,0.72867843607398,3,8.39441185902785,-0.240510389208794,,,,0.106,,,,3.298,0.66,
704,Vietnam,Vietnam,Asia,East Asia,LMIC,2008,,0.359,-0.0424,0.7349,52.026868974,,4628.03024369005,-0.212150394916534,73.39,,45.1497859122,,0.106,,,69.1336223678,3.298,0.71,,,,,,,,,,,,,,,,,,,,,,0.379977690198446,,0.350052246603971,0.749842664009978,,,0.520764654617104,0.358561609652786,0.480736118523566,,0.114642451759364,,0.244570252187339,,0.657202875128984,0.834843385969454,0.5,,,,,,,,,48.5883274431,,0.359,-0.0424,0.7349,,8.43988662322956,-0.212150394916534,73.39,,,0.106,,,69.1336223678,3.298,0.71,
704,Vietnam,Vietnam,Asia,East Asia,LMIC,2009,,0.349,-0.106,0.721181527011704,51.9065439975,5,4830.30495840904,-0.255260527133942,,,45.4078288823,,0.106,,,67.6479910172,3.298,0.64,,,,,,,,,,,,,,,,,,,,,,0.381074761619673,,0.339602925809822,0.730787824162098,,0.444444444444444,0.508715092266303,0.36713610548218,0.471612412039315,,0.114642451759364,,,,0.636908337702104,0.834843385969454,0.435185185185185,,,,,,,,,48.6571864399,,0.349,-0.106,0.721181527011704,5,8.48266488304044,-0.255260527133942,,,,0.106,,,67.6479910172,3.298,0.64,
704,Vietnam,Vietnam,Asia,East Asia,LMIC,2010,84.3330289759525,0.36,-0.0959,0.7106,50.4255377571,,5089.41124789522,-0.259137779474258,41.4,,44.825285239,,0.102,,,71.777806014,3.298,0.69,,,,,,,,,,,,,,,,,,,,,,0.364636375142323,0.815856472368247,0.351097178683386,0.71609017503409,,,0.510628623394339,0.377609633069368,0.470791841317332,,0.110102156640182,,0.57385486361297,,0.6933238710609,0.834843385969454,0.481481481481481,,,,,,,,,47.62541149805,84.3330289759525,0.36,-0.0959,0.7106,,8.53491743446453,-0.259137779474258,41.4,,,0.102,,,71.777806014,3.298,0.69,
704,Vietnam,Vietnam,Asia,East Asia,LMIC,2011,85.2387764190236,0.361,0.0605,0.7096,49.4171346753,6,5352.01142174931,-0.232507199048996,,,43.6761556551,,0.117,,,68.5510592661,3.298,0.68,,,,,,,,,,,,,,,,,,,,,,0.34744931507829,0.826787382963546,0.3521421107628,0.71470118371821,,0.555555555555556,0.540259937099769,0.387693855098612,0.476427862057886,,0.127128263337117,,,,0.64924474428704,0.834843385969454,0.472222222222222,,,,,,,,,46.5466451652,85.2387764190236,0.361,0.0605,0.7096,6,8.5852277359144,-0.232507199048996,,,,0.117,,,68.5510592661,3.298,0.68,
704,Vietnam,Vietnam,Asia,East Asia,LMIC,2012,86.1361089411607,0.355,0.0785,0.7023,49.1749272881,,5574.45888041197,-0.269849509000778,35.42,,42.594685454,,0.119,,,68.0519228856,3.298,0.59,,,,,,,,,,,,,,,,,,,,,,0.336904804407743,0.837616739037108,0.345872518286311,0.704561547112284,,,0.543670190595279,0.395856352309712,0.468524841168833,,0.129398410896708,,0.635409161091096,,0.642426268121278,0.834843385969454,0.388888888888889,,,,,,,,,45.88480637105,86.1361089411607,0.355,0.0785,0.7023,,8.62595052980801,-0.269849509000778,35.42,,,0.119,,,68.0519228856,3.298,0.59,
704,Vietnam,Vietnam,Asia,East Asia,LMIC,2013,87.0250737012542,0.357,-0.0082,0.726,48.8104256322,6,5815.11892014026,-0.265643388032913,,,41.9621241787,,0.146,,,64.6549642764,2.989,0.58,,,,,,,,,,,,,,,,,,,,,,0.328962129537234,0.848345109720669,0.347962382445141,0.737480641298645,,0.555555555555556,0.527244136258573,0.404328167623315,0.469415012717241,,0.160045402951192,,,,0.596021954154607,0.754853740616101,0.37962962962963,,,,,,,,,45.38627490545,87.0250737012542,0.357,-0.0082,0.726,6,8.66821651532667,-0.265643388032913,,,,0.146,,,64.6549642764,2.989,0.58,
704,Vietnam,Vietnam,Asia,East Asia,LMIC,2014,88.0577806351642,0.359,0.1354,0.731,50.4414580284,,6098.48960939862,-0.070451654493809,30.18,,42.8624134449,,0.154,0.430947542179325,,64.2256610055,2.989,0.55,,,,,,,,,,,,,,,,,,,,,,0.349126819576327,0.860808216574651,0.350052246603971,0.744425597878046,,,0.55445038081164,0.413865106449366,0.510724839279172,,0.169125993189557,0.308722677535742,0.689346371590324,,0.59015743648995,0.754853740616101,0.351851851851852,,,,,,,,,46.65193573665,88.0577806351642,0.359,0.1354,0.731,,8.7157964144856,-0.070451654493809,30.18,,,0.154,0.430947542179325,,64.2256610055,2.989,0.55,
704,Vietnam,Vietnam,Asia,East Asia,LMIC,2015,88.9844264864593,0.366,-0.005,0.735707403898139,51.5647851453,6,6438.26027051251,0.067399904131889,,,44.5860208703,,0.145,,,64.7825482415,2.989,0.54,,,,,,,,,,,,,,,,,,,,,,0.371805704468672,0.871991337246421,0.357366771159875,0.750964141012901,,0.555555555555556,0.527850403546664,0.4247324339493,0.539899353357549,,0.158910329171396,,,,0.597764820952448,0.754853740616101,0.342592592592593,,,,,,,,,48.0754030078,88.9844264864593,0.366,-0.005,0.735707403898139,6,8.77001363827249,0.067399904131889,,,,0.145,,,64.7825482415,2.989,0.54,
704,Vietnam,Vietnam,Asia,East Asia,LMIC,2016,89.8698786133582,0.363,0.0726,0.738,51.9787091223,,6767.90249535442,0.019704807549715,23.93,41.88581,45.6105269771,,0.15,0.428623093207967,,63.8144053638,2.956,0.53,,,,,,,,,,,,,,,,,,,,,,0.383264341754315,0.882677316113479,0.35423197492163,0.754148537089207,,,0.542552385282862,0.434741000662551,0.529805297979587,0.373341781978745,0.164585698070375,0.305146693392234,0.753679876479671,,0.584539459318746,0.746311157131763,0.333333333333333,,,,,,,,,48.7946180497,89.8698786133582,0.363,0.0726,0.738,,8.81994649446751,0.019704807549715,23.93,41.88581,,0.15,0.428623093207967,,63.8144053638,2.956,0.53,
704,Vietnam,Vietnam,Asia,East Asia,LMIC,2017,90.7015683687331,0.368,0.0279,0.74,53.1830068943,4,7155.74582921877,0.00944250728935,,43.31628,46.1482180596,,0.153,0.444632714206984,,69.272016076,2.601,0.55,78.7,,,,,,,,,,,,,,,,,,,,,0.397141149994182,0.892714469879218,0.359456635318704,0.756926519720967,,0.333333333333333,0.534083589102345,0.44591043352643,0.527633413770171,0.391499134445417,0.167990919409762,0.32977625142577,,,0.65909340893441,0.654413668133575,0.351851851851852,0.706204379562044,,,,,,,,49.66561247695,90.7015683687331,0.368,0.0279,0.74,4,8.87567092544258,0.00944250728935,,43.31628,,0.153,0.444632714206984,,69.272016076,2.601,0.55,78.7
704,Vietnam,Vietnam,Asia,East Asia,LMIC,2018,90.7408248700526,0.343,0.145,0.750999987125397,51.2462286052,,7586.38493872479,-0.003444779897109,19.57,69.03389,46.0697086965,10.2144088745117,0.131,0.456820984651977,,68.1888270896,2.614,,79.2,,,,,,,,,,,,,,,,,,,,,0.381087223916809,0.89318823252629,0.333333333333333,0.772205406312938,0.746891565651075,,0.556269182675912,0.457624083968198,0.524905984750131,0.717939891238922,0.143019296254257,0.348526958533191,0.798558929490479,,0.644296454484034,0.657778928294072,,0.715328467153285,,,,,,,,48.65796865085,90.7408248700526,0.343,0.145,0.750999987125397,,8.93411046426817,-0.003444779897109,19.57,69.03389,10.2144088745117,0.131,0.456820984651977,,68.1888270896,2.614,,79.2
704,Vietnam,Vietnam,Asia,East Asia,LMIC,2019,,0.312,,,,5,8041.17855081878,,,,,,0.122,0.462318953723966,,,2.608,,79.6,,,,,,,,,,,,,,,,,,,,,,,0.300940438871473,,,0.444444444444444,,0.469293824763148,,,0.132803632236095,0.356985156783696,,,,0.65622573129692,,0.722627737226277,,,,,,,,,,0.312,,,5,8.99233093735308,,,,,0.122,0.462318953723966,,,2.608,,79.6
704,Vietnam,Vietnam,Asia,East Asia,LMIC,2021,,,,,,,,,,,,,,,,,,,,0.600413635630332,0.495197047459597,0.381087223916809,0.89318823252629,0.300940438871473,0.772205406312938,0.746891565651075,0.444444444444444,0.556269182675912,0.469293824763148,0.524905984750131,0.717939891238922,0.132803632236095,0.356985156783696,0.798558929490479,,0.644296454484034,0.65622573129692,0.351851851851852,0.722627737226277,,,,,,,,,,,,,,,,,,,0.581167632892661,0.812879575889281,0.300940438871473,0.516053135195844,0.507018097028672,0.714215568804929,0.244894394509896,,,,,,,,,,,,,,,,,,
705,Slovenia,Slovenia,Europe and Eurasia,Southern Europe,HIC,2000,,0.941,1.5048,,,,26393.4636071071,0.751933753490448,,,,,0.764,,,,3.236,0.58,,,,,,,,,,,,,,,,,,,,,,,,0.958202716823406,,,,0.813894888408927,0.707525524268264,0.684772161647393,,0.861520998864926,,,,,0.818793683665545,0.37962962962963,,,,,,,,,,,0.941,1.5048,,,10.1808716678389,0.751933753490448,,,,0.764,,,,3.236,0.58,
705,Slovenia,Slovenia,Europe and Eurasia,Southern Europe,HIC,2001,,0.941,1.5005,,,,27199.552768972,,,,,,0.743,,,,3.295,,,,,,,,,,,,,,,,,,,,,,,,,0.958202716823406,,,,0.813080216740555,0.713555604762156,,,0.837684449489217,,,,,0.834066787470878,,,,,,,,,,,,0.941,1.5005,,,10.2109558098317,,,,,0.743,,,,3.295,,
705,Slovenia,Slovenia,Europe and Eurasia,Southern Europe,HIC,2002,,0.943,1.4863,,,,28118.1957410519,0.918099224567413,0.25,,,,0.722,,,,3.295,0.59,,,,,,,,,,,,,,,,,,,,,,,,0.960292580982236,,,,0.810389905649653,0.720213510847334,0.719938952096517,,0.813847900113507,,0.997426659804426,,,0.834066787470878,0.388888888888889,,,,,,,,,,,0.943,1.4863,,,10.2441721810301,0.918099224567413,0.25,,,0.722,,,,3.295,0.59,
705,Slovenia,Slovenia,Europe and Eurasia,Southern Europe,HIC,2003,,0.942,1.5982,,,,28933.1165138888,1.08082365989685,0.44,,,,0.779,,,,3.295,0.6,,,,,,,,,,,,,,,,,,,,,,,,0.959247648902821,,,,0.831590314880073,0.725940083366401,0.75437749146991,,0.878547105561862,,0.99547092125579,,,0.834066787470878,0.398148148148148,,,,,,,,,,,0.942,1.5982,,,10.2727421181926,1.08082365989685,0.44,,,0.779,,,,3.295,0.6,
705,Slovenia,Slovenia,Europe and Eurasia,Southern Europe,HIC,2004,,0.926,1.6915,,,,30175.0287252389,0.922730684280396,0.31,,,,0.751,,,,3.295,0.59,,,,,,,,,,,,,,,,,,,,,,,,0.942528735632184,,,,0.849266795498465,0.73436417263593,0.720919141134254,,0.846765039727582,,0.996809058157488,,,0.834066787470878,0.388888888888889,,,,,,,,,,,0.926,1.6915,,,10.3147699979202,0.922730684280396,0.31,,,0.751,,,,3.295,0.59,
705,Slovenia,Slovenia,Europe and Eurasia,Southern Europe,HIC,2005,,0.918,1.5999,,,9,31266.8634903915,0.892818450927734,0.31,,,,0.748,,,,3.295,0.61,,,,,,,,,,,,,,,,,,,,,,,,0.934169278996865,,,0.888888888888889,0.831912394376871,0.741488658545079,0.714588600647349,,0.843359818388195,,0.996809058157488,,,0.834066787470878,0.407407407407407,,,,,,,,,,,0.918,1.5999,,9,10.3503141413083,0.892818450927734,0.31,,,0.748,,,,3.295,0.61,
705,Slovenia,Slovenia,Europe and Eurasia,Southern Europe,HIC,2006,,0.92,1.565,0.704886478347687,,,32958.2390512228,0.963559985160828,0.15,,,,0.751,,,,3.295,0.6,,,,,,,,,,,,,,,,,,,,,,,,0.936259143155695,0.708154143075934,,,0.825300291766132,0.752048348091333,0.729560138923628,,0.846765039727582,,0.998455995882656,,,0.834066787470878,0.398148148148148,,,,,,,,,,,0.92,1.565,0.704886478347687,,10.4029965557522,0.963559985160828,0.15,,,0.751,,,,3.295,0.6,
705,Slovenia,Slovenia,Europe and Eurasia,Southern Europe,HIC,2007,,0.914,1.4787,0.707864761049594,,9,35062.1580984714,0.936191022396088,0.14,,,,0.728,,,,3.295,0.59,,,,,,,,,,,,,,,,,,,,,,,,0.929989550679206,0.712290951885119,,0.888888888888889,0.808950020840438,0.764451837856165,0.723767849032597,,0.820658342792281,,0.998558929490479,,,0.834066787470878,0.388888888888889,,,,,,,,,,,0.914,1.4787,0.707864761049594,9,10.4648777110153,0.936191022396088,0.14,,,0.728,,,,3.295,0.59,
705,Slovenia,Slovenia,Europe and Eurasia,Southern Europe,HIC,2008,,0.908,1.4882,0.7211,66.8570526589,,36235.4358207379,1.18782734870911,0.04,,65.8341256664,,0.706,,,87.4689438498,3.295,0.57,,,,,,,,,,,,,,,,,,,,,,0.662888932840193,,0.923719958202717,0.730674583850832,,,0.810749876851957,0.771049356605302,0.777023449606429,,0.795686719636776,,0.999588265568708,,0.907673402625621,0.834066787470878,0.37037037037037,,,,,,,,,66.34558916265,,0.908,1.4882,0.7211,,10.497792809089,1.18782734870911,0.04,,,0.706,,,87.4689438498,3.295,0.57,
705,Slovenia,Slovenia,Europe and Eurasia,Southern Europe,HIC,2009,,0.952,1.5024,0.722874772440543,65.1090621602,9,33198.7901596813,1.15473389625549,0.11,,65.9434526858,,0.788,,,89.312743636,3.295,0.55,,,,,,,,,,,,,,,,,,,,,,0.649835221954972,,0.96969696969697,0.733139727358409,,0.888888888888889,0.813440187942859,0.753505982987152,0.770019644904215,,0.888762769580023,,0.998867730313947,,0.932860716930476,0.834066787470878,0.351851851851852,,,,,,,,,65.526257423,,0.952,1.5024,0.722874772440543,9,10.4102687132671,1.15473389625549,0.11,,,0.788,,,89.312743636,3.295,0.55,
705,Slovenia,Slovenia,Europe and Eurasia,Southern Europe,HIC,2010,99.3933227129191,0.951,1.4838,0.7205,63.0648523523,,33498.4993370281,1.02644073963165,0.03,,64.5860116634,,0.791,,,90.6444299048,3.606,0.56,,,,,,,,,,,,,,,,,,,,,,0.622737427299674,0.997609924323405,0.968652037617555,0.729841189061304,,,0.809916259330833,0.75530738338792,0.742868043998167,,0.89216799091941,,0.999691199176531,,0.951052280276329,0.914574165156614,0.361111111111111,,,,,,,,,63.82543200785,99.3933227129191,0.951,1.4838,0.7205,,10.4192559209002,1.02644073963165,0.03,,,0.791,,,90.6444299048,3.606,0.56,
705,Slovenia,Slovenia,Europe and Eurasia,Southern Europe,HIC,2011,99.4053579582683,0.937,1.5271,0.7139,63.2151032382,9,33716.9177787681,0.989511489868164,0.09,,63.0110422518,,0.784,,,87.4912153165,3.606,0.55,,,,,,,,,,,,,,,,,,,,,,0.611388017269953,0.997755170320963,0.954022988505747,0.720673846376494,,0.888888888888889,0.818119813572809,0.756610062382464,0.735052441999396,,0.88422247446084,,0.999073597529593,,0.907977643051291,0.914574165156614,0.351851851851852,,,,,,,,,63.113072745,99.4053579582683,0.937,1.5271,0.7139,9,10.4257550016144,0.989511489868164,0.09,,,0.784,,,87.4912153165,3.606,0.55,
705,Slovenia,Slovenia,Europe and Eurasia,Southern Europe,HIC,2012,99.4165424216621,0.933,1.4881,0.7189,63.6026988021,,32758.1081044729,1.03165006637573,0.16,,61.7534307148,,0.781,,,90.0890589048,3.686,0.55,,,,,,,,,,,,,,,,,,,,,,0.604457407586003,0.997890148752698,0.949843260188088,0.727618802955895,,,0.810730930999204,0.750827511176785,0.743970531180388,,0.880817253121453,,0.998353062274833,,0.94346560842752,0.93528345845198,0.351851851851852,,,,,,,,,62.67806475845,99.4165424216621,0.933,1.4881,0.7189,,10.3969057861307,1.03165006637573,0.16,,,0.781,,,90.0890589048,3.686,0.55,
705,Slovenia,Slovenia,Europe and Eurasia,Southern Europe,HIC,2013,99.4272381680277,0.938,1.5553,0.7827,63.5822432202,9,32376.9603317336,1.01316273212433,0.16,,59.4845699968,,0.796,,,89.9261476651,3.686,0.55,,,,,,,,,,,,,,,,,,,,,,0.58622054963364,0.998019229158243,0.955067920585162,0.816236448909051,,0.888888888888889,0.823462544049108,0.748481668165327,0.740057924034221,,0.897843359818388,,0.998353062274833,,0.941240151721847,0.93528345845198,0.351851851851852,,,,,,,,,61.5334066085,99.4272381680277,0.938,1.5553,0.7827,9,10.3852023479559,1.01316273212433,0.16,,,0.796,,,89.9261476651,3.686,0.55,
705,Slovenia,Slovenia,Europe and Eurasia,Southern Europe,HIC,2014,99.4373463239781,0.939,1.5526,0.778,64.446638008,,33240.4970057813,1.00515985488892,0.11,,58.4901404494,,0.796,0.603834928162231,,89.8034649851,3.686,0.55,,,,,,,,,,,,,,,,,,,,,,0.585184683405894,0.998141218295306,0.956112852664577,0.809708189724414,,,0.822951006024781,0.753757633556661,0.73836421772506,,0.897843359818388,0.574696488320753,0.998867730313947,,0.939564239161249,0.93528345845198,0.351851851851852,,,,,,,,,61.4683892287,99.4373463239781,0.939,1.5526,0.778,,10.4115242008968,1.00515985488892,0.11,,,0.796,0.603834928162231,,89.8034649851,3.686,0.55,
